timestamp_UTC,Delta_h_m,g_local_mps2,y_frac,X_GR,pressure_load_corr,sigma_dh_m,sagnac_applied,sagnac_value,sigma_X,site_pair,site_id,site_pair_label,pair_orientation,operator_id,run_id,height_m,allan_tau_s,allan_sy_per_h,T2_s,T1_s,Tphi_s,temp_C,pressure_hPa,humidity_pct,a_rms_ms2,rf_intrusion_flag,link_type,link_SNR_dB,firmware_tag,geoid_model,geoid_version,tide_model,duty_cycle,software_env,random_seed
2025-01-01 00:29:44,3.628455301016706,9.81,-6.71221212387952e-16,3.9604941751770663e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:45,3.630443299527727,9.81,1.8343097736602521e-16,3.962664094845348e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:46,3.632431221240397,9.81,-5.424309210396661e-16,3.9648339306874846e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:47,3.634419066112661,9.81,5.0736140566299e-17,3.967003682657573e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:48,3.6364068341024707,9.81,9.049296038934685e-16,3.9691733507097153e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:49,3.638394525167776,9.81,1.2508762547171105e-15,3.9713429347980155e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:50,3.6403821392665288,9.81,1.349926954686424e-15,3.9735124348765766e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:51,3.642369676356684,9.81,5.113471972235411e-16,3.9756818508995056e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:52,3.6443571363961964,9.81,5.015729494646171e-16,3.9778511828209104e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:53,3.6463445193430233,9.81,-5.337855965927107e-16,3.9800204305949007e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:54,3.648331825155124,9.81,1.1221885525473656e-15,3.982189594175589e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:55,3.65031905379046,9.81,4.2709166801806606e-16,3.98435867351709e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:56,3.652306205206992,9.81,-8.595403766976865e-16,3.986527668573517e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:57,3.6542932793626846,9.81,1.722626591441167e-15,3.988696579298987e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:58,3.6562802762155027,9.81,1.464006760967661e-15,3.9908654056476196e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:29:59,3.658267195723413,9.81,7.825747683398578e-16,3.9930341475735346e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:00,3.6602540378443864,9.81,1.249201145644486e-15,3.9952028050308577e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:01,3.6622408025363913,9.81,-8.538980983780577e-16,3.9973713779737097e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:02,3.6642274897574,9.81,1.1845856526239393e-15,3.999539866356217e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:03,3.6662140994653867,9.81,-9.882945579598378e-16,4.0017082701325093e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:04,3.668200631618326,9.81,1.7679646759596363e-15,4.0038765892567145e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:05,3.670187086174195,9.81,-1.0119575241917655e-15,4.0060448236829644e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:06,3.672173463090973,9.81,7.225811719164942e-16,4.0082129733653923e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:07,3.67415976232664,9.81,5.48894661759241e-16,4.010381038258135e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:08,3.676145983839177,9.81,1.776394247464685e-15,4.012549018315326e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:09,3.678132127586568,9.81,-3.542197486576717e-16,4.014716913491106e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:10,3.6801181935267984,9.81,-4.1652413942337675e-16,4.016884723739615e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:11,3.6821041816178535,9.81,9.285683214622424e-16,4.0190524490149925e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:12,3.6840900918177244,9.81,-7.665384761967319e-16,4.0212200892713876e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:13,3.6860759240843994,9.81,-8.16750678883453e-16,4.023387644462943e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:14,3.6880616783758704,9.81,-2.1106351313800342e-16,4.025555114543807e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:15,3.6900473546501313,9.81,3.4648381692810554e-16,4.0277224994681275e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:16,3.6920329528651767,9.81,4.3132693725363643e-16,4.029889799190058e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:17,3.6940184729790024,9.81,1.0008163572435768e-15,4.032057013663749e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:18,3.6960039149496082,9.81,1.0308195735567767e-15,4.0342241428433564e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:19,3.6979892787349944,9.81,2.968569113890508e-16,4.0363911866830384e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:20,3.699974564293161,9.81,8.363810615989808e-16,4.038558145136951e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:21,3.7019597715821124,9.81,6.980422690176296e-16,4.040725018159256e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:22,3.7039449005598533,9.81,2.958446663543178e-16,4.042891805704114e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:23,3.7059299511843897,9.81,6.148255207041808e-16,4.045058507725689e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:24,3.707914923413731,9.81,3.725921057036307e-16,4.0472251241781483e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:25,3.709899817205886,9.81,2.9434341483444624e-16,4.049391655015657e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:26,3.7118846325188675,9.81,8.419994901091822e-16,4.0515581001923857e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:27,3.7138693693106886,9.81,1.1691363987013598e-15,4.0537244596625065e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:28,3.7158540275393617,9.81,2.842405504114616e-16,4.055890733380189e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:29,3.717838607162907,9.81,-4.0575337075188997e-16,4.058056921299611e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:30,3.719823108139341,9.81,4.2126289465876795e-16,4.0602230233749487e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:31,3.721807530426683,9.81,7.694182668931564e-17,4.062389039560378e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:32,3.7237918739829556,9.81,1.7035181565711706e-15,4.064554969810081e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:33,3.725776138766182,9.81,-3.594374806573388e-16,4.0667208140782393e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:34,3.7277603247343856,9.81,-4.625456132543307e-16,4.068886572319036e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:35,3.7297444318455946,9.81,8.292695892511385e-16,4.071052244486658e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:36,3.7317284600578366,9.81,8.364502064823513e-16,4.073217830535291e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:37,3.7337124093291423,9.81,1.2706110277397938e-15,4.0753833304191265e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:38,3.735696279617543,9.81,-7.765822254637032e-18,4.077548744092354e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:39,3.73768007088107,9.81,-5.570073317166809e-17,4.0797140715091657e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:40,3.7396637830777593,9.81,-1.3357208140879093e-15,4.081879312623756e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:41,3.7416474161656494,9.81,-4.218947346155923e-16,4.0840444673903246e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:42,3.743630970102777,9.81,-1.3225701306771016e-16,4.0862095357630673e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:43,3.745614444847181,9.81,9.030813404214756e-16,4.0883745176961846e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:44,3.7475978403569052,9.81,1.3039992949590798e-15,4.0905394131438795e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:45,3.749581156589991,9.81,-4.0428821538872244e-16,4.092704222060354e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:46,3.7515643935044833,9.81,1.0872168420020463e-15,4.0948689443998137e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:47,3.7535475510584306,9.81,-6.191204256531757e-16,4.097033580116469e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:48,3.7555306292098805,9.81,3.224626285388742e-16,4.0991981291645273e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:49,3.757513627916882,9.81,-4.598177877676766e-16,4.101362591498199e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:50,3.7594965471374873,9.81,1.4411610990977334e-15,4.1035269670716985e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:51,3.76147938682975,9.81,4.4475375261743535e-17,4.10569125583924e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:52,3.7634621469517247,9.81,5.722504606547178e-16,4.1078554577550394e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:53,3.7654448274614687,9.81,2.000240262281498e-15,4.1100195727733165e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
2025-01-01 00:30:54,3.7674274283170397,9.81,2.0046894607493515e-15,4.1121836008482913e-16,0.0,0.01,True,0.0,1.0915097049885998e-18,SimPair,SimSite,SimLabel,Vertical,SimOp,SimRun001,100.0,1.0,1e-15,0.0,0.0,0.0,20.0,1013.0,50.0,0.0,0,Fiber,100.0,v1.0,EGM2008,1.0,SimTide,1.0,SimEnv,12345
